class,filename,height,width,xmax,xmin,ymax,ymin
hand,depth_1_0001418.png,480,640,372,165,360,154
hand,depth_1_0007159.png,480,640,450,305,445,300
hand,depth_1_0002941.png,480,640,349,184,351,185
hand,depth_1_0004100.png,480,640,423,237,377,191
hand,depth_1_0007244.png,480,640,296,128,393,226
hand,depth_1_0001548.png,480,640,348,143,370,165
hand,depth_1_0008173.png,480,640,465,290,440,265
hand,depth_1_0003335.png,480,640,473,300,391,218
hand,depth_1_0007974.png,480,640,400,219,409,228
hand,depth_1_0000065.png,480,640,302,116,358,172
hand,depth_1_0004460.png,480,640,473,269,416,212
hand,depth_1_0005539.png,480,640,370,210,346,186
hand,depth_1_0005545.png,480,640,346,200,339,194
hand,depth_1_0001751.png,480,640,351,143,402,194
hand,depth_1_0007729.png,480,640,504,319,326,141
hand,depth_1_0006789.png,480,640,342,174,382,215
hand,depth_1_0002216.png,480,640,347,135,361,149
hand,depth_1_0007657.png,480,640,327,154,299,127
hand,depth_1_0005349.png,480,640,488,321,378,211
hand,depth_1_0007957.png,480,640,423,254,394,226
hand,depth_1_0000632.png,480,640,364,141,378,155
hand,depth_1_0001037.png,480,640,364,120,381,137
hand,depth_1_0005422.png,480,640,450,262,450,262
hand,depth_1_0001008.png,480,640,373,161,334,123
hand,depth_1_0007091.png,480,640,427,236,461,270
hand,depth_1_0000820.png,480,640,359,138,356,135
hand,depth_1_0003173.png,480,640,344,165,279,99
hand,depth_1_0004514.png,480,640,427,245,378,196
hand,depth_1_0003336.png,480,640,474,300,390,217
hand,depth_1_0005555.png,480,640,329,181,348,199
hand,depth_1_0004001.png,480,640,423,230,424,231
hand,depth_1_0001648.png,480,640,370,127,401,159
hand,depth_1_0001556.png,480,640,345,145,368,168
hand,depth_1_0007867.png,480,640,304,138,417,251
hand,depth_1_0002399.png,480,640,328,123,369,164
hand,depth_1_0005079.png,480,640,371,205,338,172
hand,depth_1_0007618.png,480,640,312,126,395,210
hand,depth_1_0007854.png,480,640,281,132,433,284
hand,depth_1_0004848.png,480,640,323,166,292,135
hand,depth_1_0007828.png,480,640,296,131,446,281
hand,depth_1_0002261.png,480,640,335,137,352,154
hand,depth_1_0002819.png,480,640,348,193,340,185
hand,depth_1_0003109.png,480,640,333,171,329,167
hand,depth_1_0005931.png,480,640,302,139,364,201
hand,depth_1_0002440.png,480,640,318,135,357,174
hand,depth_1_0002664.png,480,640,350,216,317,184
hand,depth_1_0002049.png,480,640,345,159,357,171
hand,depth_1_0005325.png,480,640,425,265,370,210
hand,depth_1_0006972.png,480,640,386,212,372,199
hand,depth_1_0007149.png,480,640,476,311,457,292
hand,depth_1_0002270.png,480,640,334,134,354,155
hand,depth_1_0005221.png,480,640,316,134,399,218
hand,depth_1_0007239.png,480,640,306,155,385,235
hand,depth_1_0001674.png,480,640,371,131,406,166
hand,depth_1_0006123.png,480,640,335,182,371,218
hand,depth_1_0003882.png,480,640,504,328,407,231
hand,depth_1_0007528.png,480,640,289,140,395,246
hand,depth_1_0000881.png,480,640,366,165,312,111
hand,depth_1_0007408.png,480,640,360,178,427,245
hand,depth_1_0002574.png,480,640,360,201,354,196
hand,depth_1_0000747.png,480,640,341,142,332,134
hand,depth_1_0002693.png,480,640,352,213,323,185
hand,depth_1_0006958.png,480,640,388,214,371,197
hand,depth_1_0003884.png,480,640,517,314,423,220
hand,depth_1_0003372.png,480,640,482,286,374,178
hand,depth_1_0001097.png,480,640,362,157,394,189
hand,depth_1_0001334.png,480,640,356,146,371,161
hand,depth_1_0007368.png,480,640,422,242,406,226
hand,depth_1_0000371.png,480,640,336,101,391,155
hand,depth_1_0004819.png,480,640,337,192,256,111
hand,depth_1_0001456.png,480,640,354,173,355,175
hand,depth_1_0004062.png,480,640,423,246,375,199
hand,depth_1_0003444.png,480,640,346,204,289,147
hand,depth_1_0001541.png,480,640,337,154,359,176
hand,depth_1_0003216.png,480,640,345,154,414,223
hand,depth_1_0005847.png,480,640,304,136,359,192
hand,depth_1_0003822.png,480,640,498,329,339,171
hand,depth_1_0000310.png,480,640,313,99,386,172
hand,depth_1_0002550.png,480,640,343,205,352,213
hand,depth_1_0004642.png,480,640,361,182,426,247
hand,depth_1_0000502.png,480,640,340,114,376,150
hand,depth_1_0006734.png,480,640,425,277,357,209
hand,depth_1_0005723.png,480,640,484,314,360,189
hand,depth_1_0001344.png,480,640,353,144,369,161
hand,depth_1_0006977.png,480,640,386,213,371,198
hand,depth_1_0000312.png,480,640,320,90,394,164
hand,depth_1_0001396.png,480,640,375,166,359,150
hand,depth_1_0000143.png,480,640,299,115,354,170
hand,depth_1_0007509.png,480,640,316,135,407,227
hand,depth_1_0005631.png,480,640,331,172,280,121
hand,depth_1_0001096.png,480,640,378,140,410,172
hand,depth_1_0001345.png,480,640,349,148,365,164
hand,depth_1_0005780.png,480,640,314,171,359,216
hand,depth_1_0002145.png,480,640,336,152,351,167
hand,depth_1_0001581.png,480,640,335,158,357,181
hand,depth_1_0005250.png,480,640,315,165,371,221
hand,depth_1_0004562.png,480,640,390,209,337,156
hand,depth_1_0003435.png,480,640,368,232,272,136
hand,depth_1_0002788.png,480,640,353,184,344,174
hand,depth_1_0004664.png,480,640,357,181,401,225
hand,depth_1_0002052.png,480,640,341,163,353,174
hand,depth_1_0001506.png,480,640,345,137,374,167
hand,depth_1_0001476.png,480,640,344,163,362,180
hand,depth_1_0002563.png,480,640,360,194,364,198
hand,depth_1_0007724.png,480,640,503,318,321,136
hand,depth_1_0002009.png,480,640,364,149,376,162
hand,depth_1_0007985.png,480,640,363,188,411,237
hand,depth_1_0007932.png,480,640,476,295,402,221
hand,depth_1_0003518.png,480,640,343,151,421,229
hand,depth_1_0000103.png,480,640,302,111,358,168
hand,depth_1_0001505.png,480,640,345,138,374,167
hand,depth_1_0000396.png,480,640,321,107,373,160
hand,depth_1_0003344.png,480,640,466,300,383,217
hand,depth_1_0001948.png,480,640,356,133,426,203
hand,depth_1_0002970.png,480,640,349,187,334,172
hand,depth_1_0001557.png,480,640,341,149,364,172
hand,depth_1_0003762.png,480,640,495,325,386,217
hand,depth_1_0001995.png,480,640,351,164,366,180
hand,depth_1_0006596.png,480,640,296,139,354,198
hand,depth_1_0002236.png,480,640,339,141,353,154
hand,depth_1_0000011.png,480,640,316,104,374,163
hand,depth_1_0000348.png,480,640,309,114,375,180
hand,depth_1_0004734.png,480,640,411,243,397,229
hand,depth_1_0006424.png,480,640,375,202,368,196
hand,depth_1_0007190.png,480,640,379,230,396,247
hand,depth_1_0001446.png,480,640,369,160,366,158
hand,depth_1_0004118.png,480,640,366,206,362,203
hand,depth_1_0004708.png,480,640,448,257,427,237
hand,depth_1_0004149.png,480,640,330,151,379,201
hand,depth_1_0006882.png,480,640,375,209,369,203
hand,depth_1_0006663.png,480,640,294,151,355,212
hand,depth_1_0003118.png,480,640,316,149,331,164
hand,depth_1_0001716.png,480,640,358,150,399,192
hand,depth_1_0007263.png,480,640,291,136,436,281
hand,depth_1_0004136.png,480,640,314,160,362,208
hand,depth_1_0006355.png,480,640,285,142,352,210
hand,depth_1_0004409.png,480,640,482,277,451,245
hand,depth_1_0002355.png,480,640,315,136,357,178
hand,depth_1_0007526.png,480,640,293,138,397,242
hand,depth_1_0005598.png,480,640,337,180,308,152
hand,depth_1_0001411.png,480,640,365,171,351,158
hand,depth_1_0004948.png,480,640,386,228,271,113
hand,depth_1_0001612.png,480,640,361,144,376,160
hand,depth_1_0005258.png,480,640,339,173,367,202
hand,depth_1_0006468.png,480,640,340,173,363,197
hand,depth_1_0006291.png,480,640,333,169,338,174
hand,depth_1_0003930.png,480,640,496,317,355,176
hand,depth_1_0000055.png,480,640,318,102,373,157
hand,depth_1_0004256.png,480,640,312,116,345,149
hand,depth_1_0007245.png,480,640,285,134,386,236
hand,depth_1_0001170.png,480,640,371,146,387,162
hand,depth_1_0001013.png,480,640,376,155,341,121
hand,depth_1_0005260.png,480,640,335,182,361,208
hand,depth_1_0003662.png,480,640,327,126,421,221
hand,depth_1_0004863.png,480,640,337,166,378,208
hand,depth_1_0004039.png,480,640,418,247,370,200
hand,depth_1_0006229.png,480,640,331,159,344,173
hand,depth_1_0000705.png,480,640,354,121,347,114
hand,depth_1_0002349.png,480,640,326,133,360,167
hand,depth_1_0002909.png,480,640,351,184,354,188
hand,depth_1_0007044.png,480,640,371,216,360,205
hand,depth_1_0006065.png,480,640,429,263,376,210
hand,depth_1_0000847.png,480,640,366,150,340,125
hand,depth_1_0002606.png,480,640,368,208,335,174
hand,depth_1_0000269.png,480,640,309,114,367,173
hand,depth_1_0005376.png,480,640,489,310,375,195
hand,depth_1_0005383.png,480,640,485,312,371,199
hand,depth_1_0002520.png,480,640,352,185,371,205
hand,depth_1_0001102.png,480,640,373,145,402,174
hand,depth_1_0002408.png,480,640,322,132,361,171
hand,depth_1_0002058.png,480,640,352,152,363,164
hand,depth_1_0003622.png,480,640,333,136,419,222
hand,depth_1_0006658.png,480,640,297,147,356,207
hand,depth_1_0005557.png,480,640,332,183,349,201
hand,depth_1_0003243.png,480,640,435,238,434,238
hand,depth_1_0007654.png,480,640,329,144,315,130
hand,depth_1_0003607.png,480,640,331,175,381,225
hand,depth_1_0004028.png,480,640,407,243,371,207
hand,depth_1_0001135.png,480,640,362,146,385,169
hand,depth_1_0006680.png,480,640,300,146,362,209
hand,depth_1_0002910.png,480,640,342,193,345,197
hand,depth_1_0003196.png,480,640,331,161,327,157
hand,depth_1_0003831.png,480,640,502,326,347,171
hand,depth_1_0005102.png,480,640,360,191,361,192
hand,depth_1_0000791.png,480,640,348,149,345,146
hand,depth_1_0004172.png,480,640,303,147,389,234
hand,depth_1_0002241.png,480,640,339,140,353,154
hand,depth_1_0005365.png,480,640,487,314,370,197
hand,depth_1_0001567.png,480,640,352,139,375,162
hand,depth_1_0002168.png,480,640,336,153,345,162
hand,depth_1_0003865.png,480,640,499,328,391,220
hand,depth_1_0007694.png,480,640,402,237,284,120
hand,depth_1_0001493.png,480,640,337,155,363,180
hand,depth_1_0002319.png,480,640,343,129,364,151
hand,depth_1_0001623.png,480,640,360,137,370,147
hand,depth_1_0005294.png,480,640,371,192,327,149
hand,depth_1_0001494.png,480,640,351,140,376,166
hand,depth_1_0006444.png,480,640,368,230,331,193
hand,depth_1_0006279.png,480,640,322,180,329,187
hand,depth_1_0008015.png,480,640,411,237,407,232
hand,depth_1_0007236.png,480,640,315,159,389,233
hand,depth_1_0003414.png,480,640,460,292,306,138
hand,depth_1_0000134.png,480,640,307,108,360,161
hand,depth_1_0005195.png,480,640,286,130,372,217
hand,depth_1_0002526.png,480,640,343,193,360,210
hand,depth_1_0001086.png,480,640,385,136,421,172
hand,depth_1_0000836.png,480,640,356,140,345,129
hand,depth_1_0007184.png,480,640,394,233,408,247
hand,depth_1_0004618.png,480,640,344,174,384,215
hand,depth_1_0002796.png,480,640,359,180,349,170
hand,depth_1_0003299.png,480,640,474,294,430,251
hand,depth_1_0006953.png,480,640,373,228,357,212
hand,depth_1_0002917.png,480,640,354,181,357,185
hand,depth_1_0006281.png,480,640,331,173,337,179
hand,depth_1_0005307.png,480,640,381,219,341,180
hand,depth_1_0006451.png,480,640,355,218,329,193
hand,depth_1_0000720.png,480,640,356,125,347,116
hand,depth_1_0004105.png,480,640,422,236,376,191
hand,depth_1_0003666.png,480,640,336,140,398,201
hand,depth_1_0002199.png,480,640,348,137,359,149
hand,depth_1_0004486.png,480,640,454,284,398,229
hand,depth_1_0000897.png,480,640,384,152,329,97
hand,depth_1_0000726.png,480,640,348,141,338,131
hand,depth_1_0005491.png,480,640,433,248,383,198
hand,depth_1_0002458.png,480,640,318,178,317,177
hand,depth_1_0000177.png,480,640,298,114,356,172
hand,depth_1_0004820.png,480,640,345,183,264,102
hand,depth_1_0003806.png,480,640,493,328,347,181
hand,depth_1_0006045.png,480,640,382,230,387,235
hand,depth_1_0002215.png,480,640,329,152,342,166
hand,depth_1_0003027.png,480,640,450,284,343,178
hand,depth_1_0007495.png,480,640,337,182,394,240
hand,depth_1_0006812.png,480,640,328,188,366,227
hand,depth_1_0006910.png,480,640,371,212,369,210
hand,depth_1_0006988.png,480,640,383,216,370,202
hand,depth_1_0007383.png,480,640,303,144,444,286
hand,depth_1_0000294.png,480,640,317,104,384,171
hand,depth_1_0003328.png,480,640,480,294,399,213
hand,depth_1_0006218.png,480,640,328,167,338,177
hand,depth_1_0004316.png,480,640,275,88,352,166
hand,depth_1_0000162.png,480,640,312,98,370,157
hand,depth_1_0004951.png,480,640,396,206,287,98
hand,depth_1_0002570.png,480,640,358,199,357,198
hand,depth_1_0007011.png,480,640,372,227,359,214
hand,depth_1_0001843.png,480,640,340,132,403,196
hand,depth_1_0002197.png,480,640,345,141,356,152
hand,depth_1_0007000.png,480,640,373,222,361,211
hand,depth_1_0004356.png,480,640,492,266,414,188
hand,depth_1_0003801.png,480,640,508,318,369,179
hand,depth_1_0006579.png,480,640,285,137,342,194
hand,depth_1_0005399.png,480,640,480,320,367,206
hand,depth_1_0002180.png,480,640,334,151,346,163
hand,depth_1_0004925.png,480,640,449,257,264,73
hand,depth_1_0001252.png,480,640,350,151,368,169
hand,depth_1_0004907.png,480,640,490,297,272,80
hand,depth_1_0005695.png,480,640,480,294,409,223
hand,depth_1_0007013.png,480,640,381,219,367,205
hand,depth_1_0007802.png,480,640,357,172,462,277
hand,depth_1_0008180.png,480,640,448,284,441,278
hand,depth_1_0005639.png,480,640,330,165,282,117
hand,depth_1_0001937.png,480,640,357,122,430,196
hand,depth_1_0001260.png,480,640,379,137,392,151
hand,depth_1_0002299.png,480,640,327,148,345,167
hand,depth_1_0003073.png,480,640,453,298,326,172
hand,depth_1_0003144.png,480,640,474,276,296,99
hand,depth_1_0001474.png,480,640,349,161,365,177
hand,depth_1_0007682.png,480,640,353,183,278,108
hand,depth_1_0003584.png,480,640,335,160,397,222
hand,depth_1_0007444.png,480,640,496,328,394,227
hand,depth_1_0007521.png,480,640,305,137,402,234
hand,depth_1_0006294.png,480,640,332,167,338,173
hand,depth_1_0003481.png,480,640,344,152,418,226
hand,depth_1_0006822.png,480,640,340,172,380,213
hand,depth_1_0001251.png,480,640,353,146,371,164
hand,depth_1_0005649.png,480,640,329,172,287,131
hand,depth_1_0006568.png,480,640,298,121,380,204
hand,depth_1_0005843.png,480,640,295,139,355,199
hand,depth_1_0000974.png,480,640,363,162,324,123
hand,depth_1_0000812.png,480,640,355,139,352,136
hand,depth_1_0005536.png,480,640,390,211,358,179
hand,depth_1_0003725.png,480,640,469,311,385,227
hand,depth_1_0001327.png,480,640,347,158,362,174
hand,depth_1_0001120.png,480,640,360,158,383,181
hand,depth_1_0002307.png,480,640,340,133,359,153
hand,depth_1_0004319.png,480,640,268,88,351,171
hand,depth_1_0006675.png,480,640,298,149,359,211
hand,depth_1_0007055.png,480,640,412,249,370,207
hand,depth_1_0001712.png,480,640,367,144,407,184
hand,depth_1_0002600.png,480,640,360,216,327,182
hand,depth_1_0004635.png,480,640,363,182,429,249
hand,depth_1_0002827.png,480,640,359,180,357,178
hand,depth_1_0000212.png,480,640,316,92,378,154
hand,depth_1_0000322.png,480,640,300,103,375,178
hand,depth_1_0000363.png,480,640,317,121,378,182
hand,depth_1_0006881.png,480,640,372,212,366,206
hand,depth_1_0001631.png,480,640,353,153,362,162
hand,depth_1_0000116.png,480,640,306,107,361,163
hand,depth_1_0007581.png,480,640,308,127,409,228
hand,depth_1_0007664.png,480,640,334,159,283,108
hand,depth_1_0001793.png,480,640,364,124,417,177
hand,depth_1_0008199.png,480,640,408,238,443,273
hand,depth_1_0004889.png,480,640,492,320,300,129
hand,depth_1_0006564.png,480,640,291,128,384,221
hand,depth_1_0005927.png,480,640,303,135,372,204
hand,depth_1_0001768.png,480,640,349,142,400,193
hand,depth_1_0000950.png,480,640,361,162,318,119
hand,depth_1_0005174.png,480,640,284,129,369,214
hand,depth_1_0004961.png,480,640,334,178,274,119
hand,depth_1_0006191.png,480,640,293,137,369,213
hand,depth_1_0004640.png,480,640,365,179,431,245
hand,depth_1_0005496.png,480,640,432,247,384,199
hand,depth_1_0005393.png,480,640,486,313,371,198
hand,depth_1_0008069.png,480,640,329,163,423,257
hand,depth_1_0001746.png,480,640,360,136,409,186
hand,depth_1_0007967.png,480,640,409,228,408,227
hand,depth_1_0002268.png,480,640,324,146,342,165
hand,depth_1_0000388.png,480,640,319,113,371,165
hand,depth_1_0006422.png,480,640,358,213,357,213
hand,depth_1_0006441.png,480,640,370,231,334,195
hand,depth_1_0001675.png,480,640,359,143,392,177
hand,depth_1_0001545.png,480,640,351,139,373,162
hand,depth_1_0007709.png,480,640,463,299,295,131
hand,depth_1_0001060.png,480,640,355,135,394,175
hand,depth_1_0007811.png,480,640,332,144,461,273
hand,depth_1_0001167.png,480,640,379,137,394,153
hand,depth_1_0004582.png,480,640,357,178,301,122
hand,depth_1_0004477.png,480,640,455,285,397,228
hand,depth_1_0003069.png,480,640,455,294,328,167
hand,depth_1_0000222.png,480,640,301,107,364,170
hand,depth_1_0001241.png,480,640,362,131,382,152
hand,depth_1_0007120.png,480,640,442,261,456,275
hand,depth_1_0000861.png,480,640,362,155,325,118
hand,depth_1_0007711.png,480,640,471,306,298,134
hand,depth_1_0005582.png,480,640,343,180,335,171
hand,depth_1_0003656.png,480,640,313,141,449,277
hand,depth_1_0008011.png,480,640,398,222,411,235
hand,depth_1_0005811.png,480,640,287,114,381,209
hand,depth_1_0007500.png,480,640,324,165,398,239
hand,depth_1_0003869.png,480,640,513,313,408,209
hand,depth_1_0000360.png,480,640,317,121,378,183
hand,depth_1_0005790.png,480,640,291,124,372,206
hand,depth_1_0002991.png,480,640,357,195,341,179
hand,depth_1_0003229.png,480,640,337,177,407,247
hand,depth_1_0004795.png,480,640,319,146,296,123
hand,depth_1_0004597.png,480,640,345,167,313,134
hand,depth_1_0003133.png,480,640,309,144,336,171
hand,depth_1_0003060.png,480,640,461,282,336,157
hand,depth_1_0003389.png,480,640,492,298,360,165
hand,depth_1_0001230.png,480,640,358,135,379,156
hand,depth_1_0004673.png,480,640,348,182,397,231
hand,depth_1_0001430.png,480,640,359,175,352,168
hand,depth_1_0002577.png,480,640,359,206,346,194
hand,depth_1_0004681.png,480,640,350,171,402,223
hand,depth_1_0000900.png,480,640,386,154,330,98
hand,depth_1_0000567.png,480,640,291,75,412,197
hand,depth_1_0001718.png,480,640,365,141,406,183
hand,depth_1_0001384.png,480,640,356,169,353,166
hand,depth_1_0003862.png,480,640,510,318,398,206
hand,depth_1_0005271.png,480,640,343,190,365,212
hand,depth_1_0004880.png,480,640,340,195,371,226
hand,depth_1_0005961.png,480,640,346,185,293,132
hand,depth_1_0003717.png,480,640,440,261,390,211
hand,depth_1_0000394.png,480,640,321,108,373,159
hand,depth_1_0003545.png,480,640,340,154,420,235
hand,depth_1_0005596.png,480,640,348,168,319,138
hand,depth_1_0001530.png,480,640,349,138,374,163
hand,depth_1_0008085.png,480,640,312,158,417,263
hand,depth_1_0006252.png,480,640,320,168,346,194
hand,depth_1_0006825.png,480,640,340,172,380,212
hand,depth_1_0002260.png,480,640,342,130,359,147
hand,depth_1_0005664.png,480,640,339,186,329,176
hand,depth_1_0001917.png,480,640,347,123,418,195
hand,depth_1_0007563.png,480,640,304,141,440,277
hand,depth_1_0004949.png,480,640,394,217,280,104
hand,depth_1_0005016.png,480,640,270,114,361,205
hand,depth_1_0006493.png,480,640,311,140,394,223
hand,depth_1_0003102.png,480,640,350,204,325,179
hand,depth_1_0007397.png,480,640,328,171,453,297
hand,depth_1_0007333.png,480,640,481,308,405,233
hand,depth_1_0003094.png,480,640,390,243,326,178
hand,depth_1_0003875.png,480,640,507,319,406,219
hand,depth_1_0002073.png,480,640,359,144,370,156
